date,time,phase,phaseid,datetime,timestamp,friendlydate,timezone
01/03/2024,10:30 PM,Last Quarter,4,2024-01-03 22:30:00,1704339000,"January 3, 2024","America/Kentucky/Monticello"
01/11/2024,06:57 AM,New Moon,1,2024-01-11 06:57:00,1704974220,"January 11, 2024","America/Kentucky/Monticello"
01/17/2024,10:52 PM,First Quarter,2,2024-01-17 22:52:00,1705549920,"January 17, 2024","America/Kentucky/Monticello"
01/25/2024,12:54 PM,Full Moon,3,2024-01-25 12:54:00,1706205240,"January 25, 2024","America/Kentucky/Monticello"
02/02/2024,06:18 PM,Last Quarter,4,2024-02-02 18:18:00,1706915880,"February 2, 2024","America/Kentucky/Monticello"
02/09/2024,05:59 PM,New Moon,1,2024-02-09 17:59:00,1707519540,"February 9, 2024","America/Kentucky/Monticello"
02/16/2024,10:01 AM,First Quarter,2,2024-02-16 10:01:00,1708095660,"February 16, 2024","America/Kentucky/Monticello"
02/24/2024,07:30 AM,Full Moon,3,2024-02-24 07:30:00,1708777800,"February 24, 2024","America/Kentucky/Monticello"
03/03/2024,10:23 AM,Last Quarter,4,2024-03-03 10:23:00,1709479380,"March 3, 2024","America/Kentucky/Monticello"
03/10/2024,05:00 AM,New Moon,1,2024-03-10 05:00:00,1710061200,"March 10, 2024","America/Kentucky/Monticello"
03/17/2024,12:11 AM,First Quarter,2,2024-03-17 00:11:00,1710648660,"March 17, 2024","America/Kentucky/Monticello"
03/25/2024,03:00 AM,Full Moon,3,2024-03-25 03:00:00,1711350000,"March 25, 2024","America/Kentucky/Monticello"
04/01/2024,11:15 PM,Last Quarter,4,2024-04-01 23:15:00,1712027700,"April 1, 2024","America/Kentucky/Monticello"
04/08/2024,02:21 PM,New Moon,1,2024-04-08 14:21:00,1712600460,"April 8, 2024","America/Kentucky/Monticello"
04/15/2024,03:13 PM,First Quarter,2,2024-04-15 15:13:00,1713208380,"April 15, 2024","America/Kentucky/Monticello"
04/23/2024,07:49 PM,Full Moon,3,2024-04-23 19:49:00,1713916140,"April 23, 2024","America/Kentucky/Monticello"
05/01/2024,07:27 AM,Last Quarter,4,2024-05-01 07:27:00,1714562820,"May 1, 2024","America/Kentucky/Monticello"
05/07/2024,11:22 PM,New Moon,1,2024-05-07 23:22:00,1715138520,"May 7, 2024","America/Kentucky/Monticello"
05/15/2024,07:48 AM,First Quarter,2,2024-05-15 07:48:00,1715773680,"May 15, 2024","America/Kentucky/Monticello"
05/23/2024,09:53 AM,Full Moon,3,2024-05-23 09:53:00,1716472380,"May 23, 2024","America/Kentucky/Monticello"
