date,time,phase,phaseid,datetime,timestamp,friendlydate,timezone
01/02/2022,01:33 PM,New Moon,1,2022-01-02 13:33:00,1641148380,"January 2, 2022","America/Kentucky/Monticello"
01/09/2022,01:11 PM,First Quarter,2,2022-01-09 13:11:00,1641751860,"January 9, 2022","America/Kentucky/Monticello"
01/17/2022,06:48 PM,Full Moon,3,2022-01-17 18:48:00,1642463280,"January 17, 2022","America/Kentucky/Monticello"
01/25/2022,08:41 AM,Last Quarter,4,2022-01-25 08:41:00,1643118060,"January 25, 2022","America/Kentucky/Monticello"
02/01/2022,12:46 AM,New Moon,1,2022-02-01 00:46:00,1643694360,"February 1, 2022","America/Kentucky/Monticello"
02/08/2022,08:50 AM,First Quarter,2,2022-02-08 08:50:00,1644328200,"February 8, 2022","America/Kentucky/Monticello"
02/16/2022,11:56 AM,Full Moon,3,2022-02-16 11:56:00,1645030560,"February 16, 2022","America/Kentucky/Monticello"
02/23/2022,05:32 PM,Last Quarter,4,2022-02-23 17:32:00,1645655520,"February 23, 2022","America/Kentucky/Monticello"
03/02/2022,12:35 PM,New Moon,1,2022-03-02 12:35:00,1646242500,"March 2, 2022","America/Kentucky/Monticello"
03/10/2022,05:45 AM,First Quarter,2,2022-03-10 05:45:00,1646909100,"March 10, 2022","America/Kentucky/Monticello"
03/18/2022,03:17 AM,Full Moon,3,2022-03-18 03:17:00,1647587820,"March 18, 2022","America/Kentucky/Monticello"
03/25/2022,01:37 AM,Last Quarter,4,2022-03-25 01:37:00,1648186620,"March 25, 2022","America/Kentucky/Monticello"
04/01/2022,02:24 AM,New Moon,1,2022-04-01 02:24:00,1648794240,"April 1, 2022","America/Kentucky/Monticello"
04/09/2022,02:48 AM,First Quarter,2,2022-04-09 02:48:00,1649486880,"April 9, 2022","America/Kentucky/Monticello"
04/16/2022,02:55 PM,Full Moon,3,2022-04-16 14:55:00,1650135300,"April 16, 2022","America/Kentucky/Monticello"
04/23/2022,07:56 AM,Last Quarter,4,2022-04-23 07:56:00,1650714960,"April 23, 2022","America/Kentucky/Monticello"
04/30/2022,04:28 PM,New Moon,1,2022-04-30 16:28:00,1651350480,"April 30, 2022","America/Kentucky/Monticello"
05/08/2022,08:21 PM,First Quarter,2,2022-05-08 20:21:00,1652055660,"May 8, 2022","America/Kentucky/Monticello"
05/16/2022,12:14 AM,Full Moon,3,2022-05-16 00:14:00,1652674440,"May 16, 2022","America/Kentucky/Monticello"
05/22/2022,02:43 PM,Last Quarter,4,2022-05-22 14:43:00,1653244980,"May 22, 2022","America/Kentucky/Monticello"
05/30/2022,07:30 AM,New Moon,1,2022-05-30 07:30:00,1653910200,"May 30, 2022","America/Kentucky/Monticello"
06/07/2022,10:48 AM,First Quarter,2,2022-06-07 10:48:00,1654613280,"June 7, 2022","America/Kentucky/Monticello"
06/14/2022,07:52 AM,Full Moon,3,2022-06-14 07:52:00,1655207520,"June 14, 2022","America/Kentucky/Monticello"
06/20/2022,11:11 PM,Last Quarter,4,2022-06-20 23:11:00,1655781060,"June 20, 2022","America/Kentucky/Monticello"
06/28/2022,10:52 PM,New Moon,1,2022-06-28 22:52:00,1656471120,"June 28, 2022","America/Kentucky/Monticello"
